學年度,年齡,總計,男,女
96,6,117.1,117.6,116.6
96,7,121.4,121.9,120.9
96,8,127.1,127.5,126.7
96,9,132.8,132.9,132.6
96,10,138.8,138.5,139.3
96,11,145,144.2,145.9
96,12,151.4,151.2,151.6
96,13,157.1,158.9,155.3
96,14,161.1,164.7,157.3
96,15,163.2,167.8,158.1
97,6,117.2,117.6,116.7
97,7,121.5,121.9,120.9
97,8,127.3,127.7,126.8
97,9,132.9,133.1,132.7
97,10,138.8,138.4,139.1
97,11,145.3,144.5,146.1
97,12,151.4,151.3,151.6
97,13,157.2,158.9,155.4
97,14,161.3,165,157.3
97,15,163.3,168,158.2
98,6,117.3,117.8,116.8
98,7,121.6,122,121.1
98,8,127.3,127.7,126.8
98,9,133,133.2,132.8
98,10,138.8,138.4,139.1
98,11,145.1,144.3,145.9
98,12,151.6,151.5,151.7
98,13,157.3,159,155.4
98,14,161.2,164.9,157.3
98,15,163.2,167.9,158.1
99,6,117.3,117.8,116.7
99,7,121.5,122,121
99,8,127.3,127.7,126.9
99,9,133,133.2,132.8
99,10,138.9,138.6,139.2
99,11,145.1,144.3,145.9
99,12,151.4,151.3,151.6
99,13,157.3,159.1,155.4
99,14,161.3,165,157.3
99,15,163.2,168,158.1
100,6,117.3,117.8,116.7
100,7,121.4,121.9,120.9
100,8,127.3,127.7,126.8
100,9,132.9,133.1,132.7
100,10,138.7,138.5,139
100,11,145.1,144.4,145.9
100,12,151.4,151.2,151.5
100,13,157.1,158.8,155.2
100,14,161.3,164.9,157.3
100,15,163.2,167.9,158.1
101,6,117.3,117.8,116.7
101,7,121.5,122,121
101,8,127.3,127.7,126.8
101,9,133,133.2,132.8
101,10,138.8,138.5,139.2
101,11,145.1,144.4,145.9
101,12,151.5,151.5,151.6
101,13,157.2,158.9,155.3
101,14,161.2,164.8,157.2
101,15,163.3,168,158.1
102,6,117.3,117.8,116.7
102,7,121.6,122.1,121.1
102,8,127.5,127.9,127
102,9,133.1,133.4,132.8
102,10,139,138.7,139.3
102,11,145.2,144.5,146
102,12,151.5,151.4,151.6
102,13,157.4,159.1,155.4
102,14,161.3,165,157.4
102,15,163.3,167.9,158.2
103,6,116.5,117,115.9
103,7,121.6,122.1,121.1
103,8,127.6,128.1,127
103,9,133.3,133.5,133.1
103,10,139,138.8,139.3
103,11,145.4,144.7,146.2
103,12,151.8,151.6,152
103,13,157.5,159.3,155.6
103,14,161.6,165.3,157.5
103,15,163.7,168.5,158.4
104,6,116.4,116.9,115.8
104,7,121.5,122.1,120.9
104,8,127.5,128,126.9
104,9,133.3,133.6,133
104,10,139.2,138.9,139.4
104,11,145.3,144.6,146.1
104,12,151.8,151.7,152
104,13,157.6,159.3,155.7
104,14,161.6,165.3,157.6
104,15,163.9,168.7,158.5
105,6,116.8,117.3,116.2
105,7,121.2,121.7,120.7
105,8,127,127.5,126.5
105,9,132.9,133.2,132.6
105,10,138.8,138.6,139.1
105,11,145.1,144.4,145.9
105,12,151.4,151.2,151.5
105,13,157.1,158.7,155.3
105,14,161,164.5,157.1
105,15,163.2,167.9,157.9
106,6,116.7,117.3,116.1
106,7,121,121.5,120.4
106,8,127.1,127.6,126.6
106,9,132.8,133.1,132.5
106,10,138.8,138.6,139.1
106,11,145.2,144.5,145.9
106,12,151.5,151.4,151.7
106,13,157.1,158.7,155.3
106,14,161,164.5,157.1
106,15,163.3,168,158.1
107,6,116.9,117.4,116.3
107,7,121.2,121.7,120.6
107,8,127.1,127.6,126.6
107,9,133.1,133.4,132.9
107,10,139,138.8,139.2
107,11,145.4,144.7,146.1
107,12,151.8,151.8,151.9
107,13,157.6,159.3,155.8
107,14,161.7,165.3,157.7
107,15,164.1,168.8,158.6
108,6,116.9,117.4,116.3
108,7,121.3,121.8,120.7
108,8,127.1,127.6,126.6
108,9,133,133.2,132.7
108,10,139.1,138.9,139.4
108,11,145.4,144.7,146.1
108,12,151.8,151.7,151.9
108,13,157.7,159.5,155.8
108,14,161.8,165.4,157.8
108,15,164.2,169,158.7
109,6,116.9,117.4,116.4
109,7,121.3,121.8,120.7
109,8,127.3,127.8,126.8
109,9,133,133.3,132.8
109,10,139,138.8,139.3
109,11,145.6,144.9,146.3
109,12,151.9,151.9,152
109,13,157.8,159.5,155.8
109,14,161.9,165.6,157.9
109,15,164.3,169.1,158.9
110,6,117,117.5,116.6
110,7,121.5,122,121.1
110,8,127.5,127.9,127.1
110,9,133.5,133.6,133.4
110,10,139.5,139.1,139.9
110,11,145.9,145.1,146.7
110,12,152.4,152.4,152.4
110,13,158,159.9,155.9
110,14,162,165.8,157.9
110,15,164.4,169.3,159
111,6,117.2 ,117.6 ,116.7 
111,7,121.6 ,122.1 ,121.1 
111,8,127.6 ,127.9 ,127.2 
111,9,133.5 ,133.6 ,133.5 
111,10,139.8 ,139.2 ,140.3 
111,11,146.1 ,145.3 ,147.0 
111,12,152.5 ,152.5 ,152.4 
111,13,158.2 ,160.2 ,156.0 
111,14,162.0 ,165.9 ,157.8 
111,15,164.5 ,169.3 ,159.0 
